195.0,6.698447227478027,0.5393965840339661
181.0,21.93027114868164,0.5251568555831909
138.0,19.07784652709961,0.5176371932029724
195.0,11.589062690734863,0.515315592288971
10.0,9.315919876098633,0.5100120902061462
78.0,4.545463562011719,0.9785565137863159
426.0,10.327028274536133,0.9748797416687012
247.0,2.618948459625244,0.9742727279663086
165.0,2.7966806888580322,0.9736604690551758
89.0,2.7332770824432373,0.9687058329582214
296.0,4.986328601837158,0.9685840606689453
11.0,5.7176618576049805,0.961189329624176
433.0,0.3421749770641327,0.9609928131103516
462.0,5.127715587615967,0.9606788158416748
52.0,7.085420608520508,0.9606769680976868
315.0,5.277719974517822,0.956974983215332
29.0,4.1497907638549805,0.9530084133148193
152.0,0.868253231048584,0.9494552612304688
342.0,2.5995612144470215,0.9433709383010864
475.0,4.583916187286377,0.9430673718452454
98.0,0.8938957452774048,0.9409003853797913
420.0,10.115241050720215,0.9399920105934143
454.0,5.18755578994751,0.9360105395317078
219.0,0.4727349579334259,0.9330267310142517
3.0,4.751007556915283,0.931759238243103
417.0,5.326633453369141,0.9221576452255249
381.0,13.116496086120605,0.922152578830719
271.0,3.86702823638916,0.9211592674255371
300.0,2.549492359161377,0.9192256927490234
418.0,6.436534881591797,0.9181230068206787
372.0,5.449151992797852,0.9176298975944519
443.0,11.61671257019043,0.9175695776939392
34.0,5.292121887207031,0.916435182094574
445.0,8.15679931640625,0.9162247180938721
390.0,1.871254324913025,0.916080117225647
470.0,8.585982322692871,0.9159076809883118
366.0,2.995734453201294,0.909695029258728
384.0,6.201807498931885,0.9080598950386047
325.0,4.369984149932861,0.9039492011070251
126.0,2.4570260047912598,0.9025704264640808
427.0,19.169498443603516,0.9000205993652344
137.0,5.927385330200195,0.8996518850326538
225.0,1.474362850189209,0.8991338610649109
140.0,6.837732791900635,0.898643970489502
263.0,1.8934507369995117,0.8974843621253967
94.0,5.462396144866943,0.8955197334289551
409.0,0.9770537614822388,0.8946511745452881
5.0,3.4143407344818115,0.8920326232910156
396.0,2.876718759536743,0.8894680738449097
388.0,3.7117629051208496,0.8890866637229919
205.0,1.928249478340149,0.8890022039413452
283.0,3.198530673980713,0.8886683583259583
451.0,19.591447830200195,0.8856542706489563
331.0,6.10174560546875,0.8823422789573669
313.0,9.12706184387207,0.8788464665412903
17.0,4.56559944152832,0.8771958351135254
326.0,1.9419292211532593,0.8767250776290894
419.0,9.986442565917969,0.8741889595985413
378.0,12.112821578979492,0.8651062250137329
351.0,4.35404109954834,0.8622468113899231
335.0,17.434551239013672,0.859155535697937
121.0,1.1039118766784668,0.8576884269714355
64.0,4.730072021484375,0.8568559885025024
314.0,6.091487407684326,0.8552318811416626
114.0,7.5057148933410645,0.8537871241569519
111.0,3.9476680755615234,0.8512169122695923
294.0,4.324758052825928,0.8422582149505615
44.0,4.730007171630859,0.8399774432182312
178.0,4.848784923553467,0.8374726176261902
187.0,3.8090996742248535,0.837124764919281
323.0,3.6133384704589844,0.836931586265564
361.0,2.6024959087371826,0.835712194442749
311.0,9.572670936584473,0.8340317606925964
408.0,13.354827880859375,0.8331288695335388
440.0,4.541403293609619,0.8280282020568848
23.0,5.361691474914551,0.8188841342926025
305.0,10.479860305786133,0.8174195289611816
72.0,1.8539706468582153,0.8131678104400635
141.0,14.177384376525879,0.8105944991111755
112.0,4.030679702758789,0.8050304651260376
367.0,6.624340057373047,0.8014029264450073
458.0,10.633734703063965,0.798402726650238
99.0,5.782516002655029,0.7855590581893921
387.0,25.736881256103516,0.7788367867469788
1.0,5.4930195808410645,0.7737258076667786
241.0,3.1711761951446533,0.7731219530105591
278.0,1.0292036533355713,0.7628970742225647
484.0,8.42365837097168,0.7533606290817261
48.0,8.152976036071777,0.7518442273139954
118.0,7.330798625946045,0.7366449236869812
117.0,5.1165313720703125,0.7338446974754333
391.0,33.53129196166992,0.7270177006721497
194.0,7.022246360778809,0.7243122458457947
213.0,4.547795295715332,0.6939507722854614
479.0,9.009671211242676,0.6768479943275452
268.0,28.191247940063477,0.62940913438797
136.0,8.03011417388916,0.6276692748069763
308.0,20.485488891601562,0.6234285235404968
32.0,10.309852600097656,0.5960103273391724
56.0,9.247536659240723,0.5907760262489319
321.0,21.222806930541992,0.5826342105865479
266.0,20.159793853759766,0.5738848447799683
476.0,25.758636474609375,0.5313910841941833
106.0,13.983805656433105,0.5108243227005005
173.0,1.662426233291626,0.5076411366462708
28.0,4.4434099197387695,0.9788959622383118
19.0,5.588539123535156,0.9601869583129883
412.0,2.413649082183838,0.9591228365898132
404.0,1.480173110961914,0.9554771780967712
98.0,3.952319860458374,0.9521923661231995
131.0,4.034979343414307,0.9508476257324219
33.0,5.495413303375244,0.9489973783493042
185.0,15.479558944702148,0.9442053437232971
52.0,5.448315143585205,0.9435721039772034
421.0,14.465743064880371,0.9412479400634766
307.0,4.947715759277344,0.9411880970001221
79.0,1.4790302515029907,0.9361393451690674
332.0,1.2187448740005493,0.931553840637207
299.0,10.282140731811523,0.9313324093818665
271.0,2.159943103790283,0.931041955947876
345.0,3.801880359649658,0.9293946027755737
18.0,4.107509136199951,0.9289816617965698
190.0,5.272619247436523,0.928730309009552
351.0,5.266815185546875,0.9280561804771423
50.0,9.586079597473145,0.9271131753921509
196.0,2.9309427738189697,0.9246754050254822
447.0,12.768956184387207,0.9212723970413208
37.0,7.692777156829834,0.9198983311653137
382.0,5.999102592468262,0.9198731184005737
439.0,5.12045431137085,0.9196662902832031
234.0,5.823005676269531,0.9191877841949463
219.0,3.203936815261841,0.9188537001609802
265.0,1.634784460067749,0.9172355532646179
424.0,12.577025413513184,0.9169501066207886
263.0,2.53409481048584,0.9148578643798828
29.0,3.3689496517181396,0.9124183058738708
431.0,18.940649032592773,0.9123287200927734
471.0,4.686572551727295,0.9102192521095276
256.0,11.076581954956055,0.9073124527931213
385.0,14.747024536132812,0.9071078896522522
26.0,4.033397674560547,0.9051169753074646
483.0,7.992672920227051,0.9040936231613159
309.0,11.603533744812012,0.9025668501853943
225.0,2.211806297302246,0.9010551571846008
459.0,9.013784408569336,0.9007982611656189
16.0,8.048681259155273,0.8987618088722229
13.0,7.256174087524414,0.8959346413612366
236.0,2.6193273067474365,0.8923834562301636
39.0,12.690336227416992,0.8917865753173828
406.0,1.492787480354309,0.890256941318512
298.0,10.420026779174805,0.8901002407073975
272.0,1.8399614095687866,0.8891001343727112
34.0,2.0695972442626953,0.8880290389060974
248.0,3.983297348022461,0.8876427412033081
371.0,3.184347152709961,0.8828479051589966
250.0,2.123037576675415,0.8827717304229736
302.0,8.169734001159668,0.8822014927864075
14.0,5.53835391998291,0.881386935710907
337.0,1.50923490524292,0.8802872896194458
312.0,6.01824951171875,0.875605583190918
110.0,5.793586254119873,0.8739243745803833
287.0,7.596992015838623,0.8716098070144653
316.0,21.30144500732422,0.8714116215705872
41.0,7.545223712921143,0.869907557964325
422.0,14.791390419006348,0.8693267107009888
343.0,4.09468412399292,0.8690304160118103
374.0,2.7767343521118164,0.8684348464012146
241.0,1.1034280061721802,0.8629578351974487
325.0,3.556630849838257,0.8604627251625061
297.0,8.848138809204102,0.8589995503425598
392.0,12.7816162109375,0.8585729598999023
144.0,5.051583290100098,0.8579444885253906
306.0,9.98727035522461,0.8579352498054504
55.0,4.660009384155273,0.8578317761421204
161.0,3.5182344913482666,0.8568502068519592
277.0,13.180706024169922,0.8552426099777222
270.0,1.6798924207687378,0.849140465259552
82.0,10.132171630859375,0.8482497334480286
116.0,2.1470704078674316,0.8464195132255554
62.0,10.38713264465332,0.8345435261726379
379.0,11.730392456054688,0.8338338732719421
46.0,9.364927291870117,0.8333786725997925
126.0,2.6843104362487793,0.8328638672828674
17.0,2.7874269485473633,0.8297992944717407
383.0,16.907350540161133,0.8294110894203186
170.0,1.4283326864242554,0.8214571475982666
6.0,4.649384498596191,0.8158036470413208
444.0,8.092987060546875,0.8103444576263428
300.0,3.4825005531311035,0.8081942200660706
319.0,20.207054138183594,0.8068274855613708
68.0,12.880607604980469,0.8066863417625427
376.0,12.887243270874023,0.7885898351669312
394.0,11.785782814025879,0.7875413298606873
40.0,5.376485347747803,0.7800418138504028
449.0,11.123709678649902,0.7623484134674072
218.0,2.8504397869110107,0.7616117596626282
205.0,5.848021984100342,0.7556820511817932
455.0,7.46982479095459,0.7450863122940063
330.0,31.12347984313965,0.7423608899116516
473.0,58.30830383300781,0.7397575974464417
45.0,11.054018020629883,0.7341344356536865
442.0,6.010494232177734,0.7325565814971924
36.0,8.88027286529541,0.7303440570831299
397.0,23.406982421875,0.7207313179969788
417.0,11.60826587677002,0.7183048129081726
401.0,22.80839729309082,0.7176058292388916
333.0,10.176751136779785,0.7119678854942322
352.0,21.59626007080078,0.7111073732376099
135.0,13.316950798034668,0.7089327573776245
327.0,22.54604721069336,0.6984491944313049
82.0,9.038949012756348,0.6838163137435913
42.0,11.586055755615234,0.679543137550354
7.0,6.005218982696533,0.6747187376022339
176.0,4.6619133949279785,0.6714569330215454
487.0,7.225956916809082,0.6618841886520386
163.0,9.749486923217773,0.6473779678344727
329.0,20.8288631439209,0.6325419545173645
324.0,15.564703941345215,0.61805260181427
84.0,15.616626739501953,0.6163390278816223
124.0,4.172160625457764,0.603379487991333
42.0,11.822188377380371,0.6003632545471191
73.0,13.50562572479248,0.5875177383422852
71.0,11.318464279174805,0.5812296867370605
330.0,59.450828552246094,0.5793131589889526
480.0,14.879556655883789,0.5607782602310181
493.0,15.516563415527344,0.5390469431877136
88.0,17.156423568725586,0.5323596596717834
86.0,10.227984428405762,0.5314072370529175
355.0,22.464069366455078,0.5295886993408203
285.0,9.652846336364746,0.9653276801109314
407.0,9.747587203979492,0.9567022919654846
456.0,8.198834419250488,0.9541786313056946
377.0,13.568171501159668,0.9340391159057617
240.0,9.946427345275879,0.9273677468299866
204.0,7.838240146636963,0.9270635843276978
467.0,12.397438049316406,0.9169367551803589
435.0,11.585428237915039,0.916529655456543
353.0,11.364578247070312,0.9142722487449646
145.0,10.30410099029541,0.91273033618927
235.0,7.583494663238525,0.9085985422134399
347.0,14.405972480773926,0.9069550633430481
341.0,13.596515655517578,0.9057052135467529
155.0,10.714603424072266,0.904479444026947
405.0,17.56396484375,0.8987610936164856
356.0,12.77633285522461,0.8966376185417175
229.0,12.519012451171875,0.8848091959953308
238.0,5.687074661254883,0.88335782289505
230.0,11.39812183380127,0.8827661275863647
246.0,8.394720077514648,0.8741475343704224
270.0,2.9140591621398926,0.8687900900840759
172.0,9.737820625305176,0.859817624092102
414.0,17.144180297851562,0.8577057123184204
159.0,8.504298210144043,0.852575421333313
415.0,9.607189178466797,0.8438297510147095
363.0,11.21187973022461,0.8235141038894653
175.0,9.478469848632812,0.7658182978630066
441.0,9.923507690429688,0.7514007687568665
180.0,10.549540519714355,0.736147940158844
208.0,13.266526222229004,0.7246637940406799
220.0,11.51076602935791,0.7245197296142578
214.0,16.480998992919922,0.676119863986969
214.0,10.72315788269043,0.6602519750595093
244.0,17.79498863220215,0.6480484008789062
146.0,3.6058506965637207,0.6411283612251282
214.0,12.895909309387207,0.6186707615852356
406.0,-1.0,0.6048179864883423
456.0,35.536746978759766,0.582717776298523
289.0,18.694290161132812,0.5675113797187805
95.0,6.23406457901001,0.9383372068405151
344.0,3.996992826461792,0.9377705454826355
49.0,2.808861494064331,0.9374622106552124
320.0,3.3784759044647217,0.9143904447555542
464.0,26.678220748901367,0.9015001654624939
20.0,2.06569766998291,0.893880307674408
207.0,6.31826639175415,0.8788799047470093
138.0,3.955475330352783,0.8455579280853271
395.0,9.734831809997559,0.8449205756187439
100.0,1.8002952337265015,0.7965173125267029
212.0,3.3472251892089844,0.7818988561630249
138.0,9.787360191345215,0.7331017255783081
146.0,4.211820602416992,0.7122654318809509
189.0,8.710999488830566,0.578173816204071
358.0,25.618547439575195,0.5118573904037476
355.0,-1.0,0.5952196717262268
398.0,-1.0,0.5946536064147949
104.0,-1.0,0.5722038745880127
362.0,7.780268669128418,0.9531486630439758
261.0,11.130237579345703,0.9406404495239258
417.0,4.737430572509766,0.9294179677963257
205.0,1.070322036743164,0.9168652296066284
225.0,1.629788875579834,0.9055087566375732
198.0,5.06649923324585,0.9004825353622437
351.0,2.9356000423431396,0.8765668272972107
282.0,9.784741401672363,0.8678165674209595
267.0,3.162201166152954,0.7088539600372314
276.0,5.556178569793701,0.7084037065505981
219.0,0.5772831439971924,0.6942387819290161
338.0,12.22247314453125,0.9420885443687439
202.0,7.440568447113037,0.9350787997245789
104.0,11.497939109802246,0.9237611889839172
403.0,13.730247497558594,0.919327437877655
369.0,10.569880485534668,0.9134040474891663
438.0,13.31015682220459,0.9074497818946838
398.0,15.542662620544434,0.899549663066864
148.0,14.308512687683105,0.8947637677192688
434.0,15.203547477722168,0.8892183899879456
171.0,7.745077610015869,0.886459231376648
153.0,8.338083267211914,0.8818899989128113
328.0,12.362774848937988,0.8655706644058228
376.0,15.603254318237305,0.8280768394470215
375.0,12.656064987182617,0.8253909349441528
264.0,10.228022575378418,0.825335681438446
191.0,18.595775604248047,0.8213919401168823
135.0,9.433229446411133,0.7767361998558044
355.0,11.979793548583984,0.6864610910415649
282.0,13.228141784667969,0.6842622756958008
249.0,19.53474235534668,0.6667353510856628
203.0,13.99724006652832,0.6538160443305969
185.0,12.269696235656738,0.6142269372940063
256.0,14.408439636230469,0.5048593282699585
163.0,2.3447160720825195,0.8064728379249573
394.0,17.49225425720215,0.7955957651138306
371.0,10.129265785217285,0.6753585934638977
124.0,5.187613010406494,0.6140138506889343
298.0,9.872201919555664,0.5964854955673218
6.0,6.750209808349609,0.5848121047019958
297.0,9.064888000488281,0.5269061923027039
284.0,7.977137565612793,0.9312952160835266
402.0,8.015864372253418,0.9217292070388794
356.0,13.227787017822266,0.8942821621894836
368.0,13.254849433898926,0.8856500387191772
432.0,10.193645477294922,0.8853111267089844
453.0,18.38424301147461,0.8752126693725586
231.0,3.3231804370880127,0.8625240325927734
437.0,12.248939514160156,0.8583462238311768
477.0,23.00444793701172,0.8551341891288757
346.0,15.87521743774414,0.8529988527297974
242.0,16.033954620361328,0.8527434468269348
63.0,4.880374431610107,0.8500043749809265
237.0,3.064919948577881,0.8435387015342712
163.0,2.2341434955596924,0.832941472530365
414.0,19.59874725341797,0.8249732255935669
182.0,12.996673583984375,0.8119377493858337
469.0,18.246286392211914,0.7786082625389099
411.0,12.304154396057129,0.7598689794540405
272.0,1.7512304782867432,0.7552292943000793
180.0,7.886051654815674,0.7324432134628296
394.0,12.14186954498291,0.7098979353904724
227.0,9.621893882751465,0.6804125905036926
220.0,7.044591426849365,0.6724894642829895
208.0,9.795225143432617,0.6551545262336731
370.0,10.168621063232422,0.6519483923912048
224.0,15.591038703918457,0.6414892673492432
188.0,12.91013240814209,0.5841422080993652
357.0,1.9188854694366455,0.569076657295227
124.0,1.0387699604034424,0.5471075773239136
450.0,10.851709365844727,0.9342786073684692
358.0,13.138402938842773,0.9195981025695801
20.0,3.255650520324707,0.9006783962249756
399.0,14.775431632995605,0.9000344276428223
119.0,7.468714714050293,0.8987223505973816
463.0,8.33066177368164,0.8966485261917114
436.0,15.688899993896484,0.8835223317146301
400.0,13.396551132202148,0.8788690567016602
452.0,11.147525787353516,0.8743481636047363
492.0,7.20401668548584,0.874090850353241
395.0,17.046510696411133,0.8703053593635559
365.0,2.1918230056762695,0.8697723150253296
199.0,8.059794425964355,0.8624035716056824
410.0,3.7496461868286133,0.8530316352844238
354.0,12.013822555541992,0.8494861721992493
430.0,13.177492141723633,0.8437405824661255
63.0,5.91404390335083,0.8292843103408813
224.0,8.819071769714355,0.8222941756248474
317.0,16.19685173034668,0.7915582060813904
349.0,10.148598670959473,0.7906641960144043
370.0,4.865754127502441,0.7900034785270691
231.0,3.6184425354003906,0.7864823341369629
226.0,8.264052391052246,0.7862180471420288
413.0,12.8981351852417,0.7862095832824707
357.0,14.083844184875488,0.7808192372322083
429.0,45.27055740356445,0.7695837020874023
360.0,7.328903675079346,0.7664769887924194
169.0,7.138369083404541,0.7628899216651917
322.0,12.435396194458008,0.7601020932197571
210.0,12.861191749572754,0.7596113085746765
251.0,8.161747932434082,0.758266806602478
460.0,18.681238174438477,0.7366313934326172
207.0,6.4048004150390625,0.7330242395401001
97.0,4.457757949829102,0.7277273535728455
49.0,18.94045639038086,0.7189299464225769
49.0,4.821845531463623,0.71359783411026
49.0,13.793410301208496,0.7101992964744568
474.0,25.521392822265625,0.7072027325630188
393.0,14.429277420043945,0.7035877704620361
446.0,20.81702423095703,0.6989432573318481
448.0,2.078583002090454,0.6920823454856873
210.0,73.13772583007812,0.6909406185150146
423.0,13.509475708007812,0.6826295852661133
416.0,19.481401443481445,0.6651228666305542
195.0,4.281590938568115,0.6636390089988708
95.0,118.84776306152344,0.6560096740722656
281.0,2.125946283340454,0.6523774862289429
49.0,8.524006843566895,0.6422659754753113
286.0,12.393542289733887,0.6329671144485474
57.0,11.099469184875488,0.6295282244682312
233.0,7.977025508880615,0.5818607807159424
481.0,31.048189163208008,0.5732170343399048
320.0,9.882275581359863,0.5565260052680969
354.0,367.64691162109375,0.5403680205345154
472.0,15.551389694213867,0.5291799902915955
303.0,11.800135612487793,0.5163396596908569
393.0,30.314441680908203,0.5082301497459412
95.0,5.494566917419434,0.5029935836791992
426.0,8.202972412109375,0.972394585609436
296.0,6.823566436767578,0.9681863784790039
78.0,4.595698356628418,0.9636846780776978
462.0,13.583104133605957,0.9621562957763672
29.0,3.5619211196899414,0.9579146504402161
315.0,5.733539581298828,0.9555410742759705
417.0,6.600472450256348,0.9529228806495667
325.0,3.843958854675293,0.95238196849823
89.0,2.178027629852295,0.9521485567092896
433.0,12.206557273864746,0.9517391324043274
475.0,4.634234428405762,0.9504469037055969
165.0,3.8207991123199463,0.9496212005615234
121.0,1.9901264905929565,0.9490765929222107
454.0,2.5555996894836426,0.9475381374359131
52.0,4.049866199493408,0.9405266642570496
219.0,2.313112258911133,0.9356881380081177
420.0,6.567793369293213,0.9330734014511108
225.0,2.9941394329071045,0.9316622614860535
418.0,8.194377899169922,0.9304562211036682
396.0,3.926457643508911,0.9298481941223145
372.0,8.203330039978027,0.927473783493042
94.0,2.5081868171691895,0.9170413017272949
342.0,3.3992929458618164,0.9140338897705078
326.0,1.8146685361862183,0.9079045057296753
263.0,3.182894468307495,0.9051614999771118
17.0,3.69266414642334,0.903370201587677
271.0,7.898521423339844,0.9031708836555481
381.0,11.117011070251465,0.8979251384735107
445.0,9.905278205871582,0.8955466747283936
314.0,3.933661699295044,0.8949733972549438
3.0,4.678173542022705,0.8926047086715698
34.0,5.26483678817749,0.8919755220413208
427.0,29.27581024169922,0.891668438911438
409.0,0.8840963840484619,0.8915399312973022
366.0,9.143902778625488,0.8911712169647217
11.0,9.422762870788574,0.8902206420898438
351.0,3.459341526031494,0.8895613551139832
300.0,4.811775207519531,0.8855372667312622
361.0,3.6086080074310303,0.8849917054176331
137.0,7.9092116355896,0.8832862973213196
378.0,12.172636985778809,0.882585883140564
470.0,9.032184600830078,0.8781353831291199
408.0,10.627522468566895,0.8756537437438965
443.0,13.337868690490723,0.8741540908813477
419.0,11.066566467285156,0.8738176226615906
64.0,6.854035377502441,0.8624271154403687
313.0,8.310015678405762,0.8566777110099792
152.0,3.8989322185516357,0.8550766706466675
451.0,21.861005783081055,0.8535459041595459
187.0,4.352460861206055,0.8493416905403137
305.0,9.294698715209961,0.8488128185272217
384.0,3.0309455394744873,0.8474560379981995
390.0,0.8355990052223206,0.845776379108429
388.0,8.321858406066895,0.8451809883117676
5.0,5.84061861038208,0.829632043838501
331.0,9.153829574584961,0.8226065039634705
311.0,6.093432426452637,0.818902850151062
140.0,4.0681633949279785,0.8173695206642151
294.0,4.261002540588379,0.8169521689414978
72.0,1.3645769357681274,0.7953779101371765
117.0,7.931375980377197,0.7821502089500427
114.0,12.468442916870117,0.7774742841720581
23.0,5.087261199951172,0.7744147181510925
367.0,4.501342296600342,0.7741820216178894
440.0,3.9446358680725098,0.7739207744598389
283.0,3.2083823680877686,0.7714227437973022
48.0,8.186935424804688,0.7645853161811829
205.0,4.72962760925293,0.7644590735435486
323.0,10.736141204833984,0.7634492516517639
44.0,5.850463390350342,0.7519492506980896
112.0,1.4033005237579346,0.7508801817893982
387.0,22.941171646118164,0.7337247729301453
458.0,11.617839813232422,0.7203775644302368
141.0,16.242366790771484,0.7199522256851196
278.0,0.3167877197265625,0.7189192771911621
194.0,6.2959513664245605,0.705520510673523
111.0,1.8706263303756714,0.6942271590232849
213.0,6.01563024520874,0.6917448043823242
99.0,4.976677417755127,0.6817991733551025
247.0,21.127822875976562,0.6763953566551208
479.0,5.135790824890137,0.6730543971061707
178.0,9.07760238647461,0.6713725924491882
335.0,21.733694076538086,0.6592305898666382
241.0,3.5095741748809814,0.6508547067642212
275.0,0.43694666028022766,0.6344871520996094
484.0,8.697504997253418,0.6236109137535095
476.0,24.295249938964844,0.6220473051071167
98.0,4.974392890930176,0.6179632544517517
308.0,23.130252838134766,0.6139151453971863
1.0,5.978076457977295,0.6125187873840332
118.0,6.769813537597656,0.590269148349762
268.0,23.752756118774414,0.5888538360595703
56.0,8.24437141418457,0.5816935300827026
391.0,43.990352630615234,0.5716602802276611
114.0,4.387274742126465,0.5591439008712769
48.0,8.681427001953125,0.5559025406837463
141.0,11.522089004516602,0.5427166819572449
32.0,10.217439651489258,0.5373517870903015
27.0,12.390992164611816,0.5320060849189758
247.0,35.044734954833984,0.5161033868789673
76.0,12.373479843139648,0.5105494856834412
268.0,60.53971481323242,0.5008968114852905
28.0,3.9293057918548584,0.9713141322135925
19.0,6.408897399902344,0.9616582989692688
37.0,6.837592124938965,0.9534772634506226
299.0,5.402571678161621,0.944941520690918
50.0,8.458526611328125,0.944342315196991
404.0,1.694219946861267,0.9413198828697205
52.0,5.977567195892334,0.9353359341621399
79.0,0.6765142679214478,0.9311502575874329
29.0,4.958688735961914,0.9310116767883301
307.0,3.2050280570983887,0.9304525256156921
26.0,3.0929903984069824,0.9282229542732239
351.0,6.342851638793945,0.9281949996948242
471.0,11.157047271728516,0.927008330821991
34.0,3.5197012424468994,0.926315426826477
412.0,3.398761510848999,0.9245194792747498
46.0,7.533264636993408,0.9229812026023865
382.0,3.8015565872192383,0.9228217005729675
473.0,30.118759155273438,0.9228189587593079
424.0,11.860651969909668,0.9202808141708374
431.0,14.218938827514648,0.9171561002731323
422.0,10.929177284240723,0.9152311682701111
225.0,2.2554168701171875,0.9128336310386658
332.0,1.6696386337280273,0.907541036605835
459.0,4.31097412109375,0.9059011936187744
345.0,3.95654559135437,0.9038810133934021
33.0,10.219242095947266,0.9006691575050354
385.0,10.778943061828613,0.8984518051147461
161.0,2.1303577423095703,0.8978861570358276
309.0,10.076281547546387,0.8976541757583618
41.0,5.174744606018066,0.8970766067504883
447.0,10.060308456420898,0.8941075205802917
483.0,5.15286922454834,0.8865573406219482
287.0,5.861745834350586,0.8840270042419434
218.0,3.2368416786193848,0.8814733624458313
383.0,13.4991455078125,0.881416916847229
196.0,2.660318613052368,0.8790228962898254
110.0,4.508541584014893,0.8748127818107605
325.0,13.764662742614746,0.874676525592804
439.0,6.4975738525390625,0.8735781908035278
312.0,6.026172161102295,0.8729181289672852
406.0,6.563378810882568,0.8722645044326782
234.0,3.9295413494110107,0.8698267936706543
421.0,10.29012680053711,0.8680535554885864
250.0,1.4357110261917114,0.8675928115844727
256.0,5.561723232269287,0.8675245046615601
241.0,2.6369996070861816,0.8671945333480835
392.0,9.022699356079102,0.8670249581336975
297.0,8.232077598571777,0.8665605783462524
219.0,1.4032447338104248,0.8663310408592224
319.0,18.301782608032227,0.8657774925231934
337.0,2.5728256702423096,0.865744411945343
55.0,8.101699829101562,0.8644938468933105
17.0,3.10123348236084,0.8640051484107971
374.0,3.752370834350586,0.8591934442520142
39.0,9.255146026611328,0.857143223285675
82.0,14.710210800170898,0.8566756248474121
302.0,7.404592037200928,0.8507816195487976
116.0,3.25005841255188,0.8490791320800781
236.0,1.3452763557434082,0.8470182418823242
36.0,12.793051719665527,0.8392427563667297
306.0,8.10520076751709,0.8340603113174438
300.0,4.761818885803223,0.8324841260910034
68.0,12.487141609191895,0.8303231000900269
263.0,0.8345062136650085,0.8296379446983337
449.0,10.856348991394043,0.8251309394836426
62.0,7.366696357727051,0.8240140676498413
16.0,4.7718915939331055,0.8196312785148621
265.0,1.3924813270568848,0.8177834153175354
98.0,6.628134250640869,0.807607889175415
190.0,4.487094879150391,0.8027656674385071
401.0,16.980236053466797,0.799607515335083
327.0,21.18802833557129,0.7921664714813232
6.0,11.563321113586426,0.7830067276954651
84.0,13.074502944946289,0.7808326482772827
298.0,7.0134758949279785,0.7756149172782898
352.0,14.515832901000977,0.7625170350074768
144.0,3.6931097507476807,0.761316180229187
487.0,9.257451057434082,0.7608420848846436
343.0,10.409802436828613,0.7541062235832214
18.0,6.69296932220459,0.7512907981872559
45.0,10.429557800292969,0.7439982295036316
455.0,11.950902938842773,0.7435243725776672
480.0,15.41767692565918,0.7279322147369385
444.0,7.923677921295166,0.7016661167144775
442.0,14.064931869506836,0.7001944780349731
397.0,22.725690841674805,0.6949001550674438
84.0,13.675470352172852,0.6899812817573547
71.0,11.105486869812012,0.682860791683197
205.0,5.425173759460449,0.6811221837997437
329.0,14.413081169128418,0.6666984558105469
394.0,10.022684097290039,0.6641718745231628
170.0,6.148914337158203,0.6638198494911194
376.0,5.48369836807251,0.6614739894866943
417.0,11.628897666931152,0.6544665694236755
40.0,5.992773056030273,0.6430582404136658
311.0,9.50590705871582,0.6363280415534973
493.0,16.485998153686523,0.6305987238883972
73.0,12.096238136291504,0.6285065412521362
82.0,7.970366954803467,0.6261248588562012
379.0,9.160226821899414,0.6245667934417725
13.0,2.6692006587982178,0.6192809343338013
316.0,12.156251907348633,0.6035518646240234
461.0,15.83230209350586,0.5977100133895874
271.0,3.098149538040161,0.5909759998321533
14.0,5.992917060852051,0.5786359906196594
236.0,11.946849822998047,0.5671571493148804
42.0,15.162589073181152,0.5641615986824036
7.0,4.5571136474609375,0.5575447082519531
330.0,24.595579147338867,0.5543860793113708
86.0,8.271285057067871,0.5518614649772644
270.0,10.492881774902344,0.5379157066345215
333.0,7.024934768676758,0.5194945931434631
67.0,14.64791488647461,0.5149711966514587
330.0,53.61459732055664,0.5010409951210022
441.0,17.394941329956055,0.9735759496688843
145.0,8.328971862792969,0.9628929495811462
353.0,9.866852760314941,0.9596564173698425
407.0,7.8840532302856445,0.9581645727157593
347.0,12.26573371887207,0.94266676902771
456.0,10.117142677307129,0.9412329792976379
341.0,12.092129707336426,0.9311115145683289
435.0,9.446366310119629,0.9205212593078613
155.0,9.19507122039795,0.9056923985481262
238.0,7.747627258300781,0.8997070789337158
159.0,5.573648929595947,0.898988664150238
230.0,8.599059104919434,0.8935474157333374
405.0,11.859624862670898,0.8861543536186218
175.0,7.022676944732666,0.8717074990272522
467.0,10.017045021057129,0.8465763330459595
244.0,17.36774253845215,0.8333259224891663
356.0,7.351800918579102,0.7467552423477173
415.0,5.978486061096191,0.7373634576797485
214.0,10.499520301818848,0.7265895009040833
172.0,16.038604736328125,0.6856124401092529
395.0,-1.0,0.6252726912498474
377.0,20.407651901245117,0.6026290059089661
214.0,11.404093742370605,0.5869972705841064
229.0,7.774499416351318,0.5459903478622437
244.0,15.636188507080078,0.5415560007095337
235.0,6.6625213623046875,0.528853178024292
285.0,21.31254768371582,0.5247355699539185
363.0,15.355844497680664,0.5112677216529846
470.0,8.635820388793945,0.9629051089286804
426.0,8.958220481872559,0.9622421860694885
475.0,6.4521942138671875,0.9584742784500122
454.0,9.643244743347168,0.9519069790840149
420.0,17.689029693603516,0.9484134912490845
396.0,8.064482688903809,0.9476069211959839
89.0,3.596423387527466,0.9423626661300659
